ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
1273,3,3,ASDA|Morrisons|Sains,drinks,fevertree,branded,Mexican Lime Soda
1274,2,2,ASDA|Sains,drinks,fevertree,branded,Italian Blood Orange Soda
1276,2,2,ASDA|Sains,drinks,appletiser,branded,Cans
1277,4,4,ASDA|Morrisons|Sains|Tesco,drinks,thelondonessenceco,unbranded,London Essence Pink Grapefruit Crafted Soda
1278,2,2,ASDA|Sains,drinks,thelondonessenceco,branded,White Peach and Jasmine Crafted Soda
1279,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Aqua Libra Sparkling Water Infused with Raspberry and Blackcurrant
1280,2,2,ASDA|Tesco,drinks,,unbranded,Supermalt Malt Drink
1281,2,2,ASDA|Tesco,drinks,schweppes,branded,Melon Watermelon Soda Mixer
1282,3,3,ASDA|Sains|Tesco,drinks,fevertree,branded,Light Ginger Ale Cans
1283,4,4,ASDA|Morrisons|Sains|Tesco,drinks,shloer,branded,Red Grape Sparkling Juice Drink
1284,3,3,ASDA|Sains|Tesco,drinks,fevertree,branded,Light Cola
1285,3,3,ASDA|Morrisons|Sains,drinks,fevertree,branded,Raspberry and Rose Lemonade
1286,3,3,ASDA|Morrisons|Sains,drinks,shloer,branded,Rose Sparkling Grape Juice Drink
1287,2,2,ASDA|Sains,drinks,fevertree,branded,Refreshingly Light Italian White Grape and Apricot
1288,4,4,ASDA|Morrisons|Sains|Tesco,drinks,belvoir,branded,Elderflower Presse
1289,3,3,ASDA|Sains|Tesco,drinks,j2o,branded,Spritz Sparkling Pear and Raspberry Cans
1290,2,2,ASDA|Sains,drinks,,unbranded,Supermalt Less Sugar Malt Beverage with B Vitamins
1291,3,3,ASDA|Sains|Tesco,food_cupboard,grace,branded,Mighty Malt Premium Original Drink
1292,3,3,ASDA|Sains|Tesco,drinks,bottlegreen,branded,Elderflower Light Presse
1293,3,3,ASDA|Morrisons|Tesco,drinks,shloer,branded,Zero Calorie Sparkling White Grape
1294,2,2,ASDA|Sains,drinks,fevertree,branded,Refreshingly Light Sicilian Lemonade
1295,3,3,ASDA|Morrisons|Sains,drinks,lipton,branded,Ice Tea Lemon
1296,4,4,ASDA|Morrisons|Sains|Tesco,drinks,fevertree,branded,Light Spiced Orange Ginger Ale
1297,3,3,ASDA|Sains|Tesco,drinks,purdeys,branded,Natural Energy Rejuvenate Sparkling Grape and Apple with Ginseng Can
1298,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Fentimans Rose Lemonade
1299,3,3,ASDA|Morrisons|Sains,drinks,j2o,branded,Mocktails White Peach and Mango Daiquiri
1300,2,2,ASDA|Sains,drinks,j2o,branded,Mocktails Strawberry and Orange Blossom Mojito
1301,3,3,ASDA|Morrisons|Sains,drinks,,unbranded,Fentimans Classic Curiosity Cola
1302,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Supermalt Ginger Beer
1303,3,3,ASDA|Morrisons|Sains,drinks,j2o,branded,Mocktails Blackberry and Blueberry Martini
1304,2,2,ASDA|Tesco,drinks,,unbranded,London Essence Co. Delicate London Ginger Ale Cans
1305,2,2,ASDA|Sains,drinks,,unbranded,Fentimans Classic Cherry Cola
1307,3,3,ASDA|Sains|Tesco,drinks,bottlegreen,branded,Light Raspberry Lemonade Sparkling
1309,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Niru Mango Faluda Drink
1310,2,2,ASDA|Sains,drinks,bottlegreen,branded,Light Ginger Beer Sparkling Presse
1311,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bensoriginal,branded,Long Grain Rice
1312,2,2,ASDA|Morrisons,food_cupboard,veetee,branded,Sticky Rice
1313,2,2,ASDA|Tesco,food_cupboard,bensoriginal,branded,Egg Fried Microwave Rice
1314,3,3,ASDA|Morrisons|Tesco,food_cupboard,bluedragon,branded,Wholewheat Noodles
1315,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,sharwoods,branded,Medium Egg Noodles
1317,3,3,ASDA|Morrisons|Tesco,food_cupboard,bluedragon,branded,Medium Egg Noodles
1318,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,amoy,branded,Straight to Wok Thick Udon Noodles
1319,2,2,ASDA|Sains,food_cupboard,amoy,branded,Straight To Wok Singapore Curry Noodles
1320,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,sharwoods,branded,Fine Egg Noodles
1322,3,3,ASDA|Morrisons|Tesco,food_cupboard,bluedragon,branded,Medium Noodles Wok Ready
1323,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Pasta Shapes
1324,3,3,ASDA|Morrisons|Tesco,food_cupboard,bluedragon,branded,Wok Ready Wide Noodles
1325,2,2,ASDA|Tesco,food_cupboard,,own_brand,Tomato and Basil Micro Pasta
1327,3,3,ASDA|Sains|Tesco,food_cupboard,tilda,branded,Pure Basmati Rice
1328,3,3,ASDA|Morrisons|Tesco,food_cupboard,bluedragon,branded,Blue Dragon Fine Egg Noodles
1329,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Green Pesto Micro Pasta
1330,2,2,ASDA|Sains,food_cupboard,batchelors,branded,Batchelor's Super Noodles Japanese Katsu Curry Flavour
1331,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Brown Basmati Rice
1332,2,2,ASDA|Sains,food_cupboard,,own_brand,Thai Sticky Rice
1333,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,gallo,branded,Traditional Risotto Rice
1334,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Basmati and Wild Rice
1335,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,tilda,branded,Pure Basmati Rice
1336,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Fullgreen Riced Cauliflower and Broccoli
1337,3,3,ASDA|Morrisons|Sains,food_cupboard,tilda,branded,Fragrant Jasmine Rice
1338,3,3,ASDA|Morrisons|Sains,food_cupboard,tilda,branded,Wholegrain Basmati Rice
1339,2,2,ASDA|Morrisons,food_cupboard,bensoriginal,branded,Boil In Bag Wholegrain Rice
1340,2,2,ASDA|Tesco,food_cupboard,tilda,branded,Caribbean Rice and Peas Basmati Rice
1342,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bensoriginal,branded,Peri Peri Microwave Rice
1343,2,2,ASDA|Tesco,food_cupboard,napolina,branded,Lasagne Pasta
1344,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Fullgreen Riced Cauliflower
1345,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,tilda,branded,Lemon And Herb Steamed Basmati Rice
1347,2,2,ASDA|Tesco,food_cupboard,tilda,branded,Mushroom Basmati Rice
1348,2,2,ASDA|Tesco,food_cupboard,,own_brand,Jasmine Micro Rice
1349,2,2,ASDA|Sains,food_cupboard,napolina,branded,Rigatoni
1350,2,2,ASDA|Sains,food_cupboard,napolina,branded,Penne
1351,2,2,ASDA|Sains,food_cupboard,napolina,branded,Fusilli
1352,2,2,ASDA|Morrisons,food_cupboard,bensoriginal,branded,Mexican Style Microwave Rice
1353,2,2,ASDA|Sains,food_cupboard,tilda,branded,Microwave Rice Spicy Mexican Long Grain
1354,2,2,ASDA|Sains,food_cupboard,,own_brand,Easy Cook Long Grain White Rice
1355,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Boil In The Bag Basmati Rice
1356,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Microwave Wholegrain Rice
1359,2,2,ASDA|Sains,food_cupboard,laila,branded,Brown Basmati Rice
1360,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Pilau Micro Rice
1361,3,3,ASDA|Morrisons|Sains,food_cupboard,bensoriginal,branded,Wholegrain Microwave Rice
1362,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bensoriginal,branded,Pilau Microwave Rice
1363,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Basmati Micro Rice
1364,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,tilda,branded,Lime And Coriander Steamed Basmati Rice
1365,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Mexican Micro Rice
1367,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,tilda,branded,Boil in Bag Pure Basmati Rice
1368,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bensoriginal,branded,Basmati Microwave Rice
1369,2,2,ASDA|Morrisons,food_cupboard,tilda,branded,Microwave Limited Edition Rice
1371,2,2,ASDA|Sains,food_cupboard,bensoriginal,branded,Mexican Style Microwave Rice
1372,2,2,ASDA|Sains,food_cupboard,bensoriginal,branded,Mixed Pepper Microwave Rice
1373,2,2,ASDA|Morrisons,food_cupboard,tilda,branded,Kids Cheese and Tomato Rice
1374,2,2,ASDA|Morrisons,food_cupboard,bensoriginal,branded,Golden Vegetable Microwave Rice
1376,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,tilda,branded,Classics Golden Vegetable Rice
1377,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bensoriginal,branded,Roasted Garlic Microwave Rice
1378,3,3,ASDA|Morrisons|Tesco,food_cupboard,bensoriginal,branded,Smokey BBQ Microwave Rice
1379,3,3,ASDA|Morrisons|Tesco,food_cupboard,bensoriginal,branded,Cajun Microwave Rice
1380,2,2,ASDA|Sains,food_cupboard,tilda,branded,Katsu Curry Rice
1381,2,2,ASDA|Morrisons,food_cupboard,bensoriginal,branded,Mushroom Microwave Rice
1382,3,3,ASDA|Morrisons|Tesco,food_cupboard,tilda,branded,Brown Basmati and Quinoa Steamed Rice
1383,3,3,ASDA|Morrisons|Sains,food_cupboard,tilda,branded,Microwave Mushroom Basmati Rice
1384,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Boil In The Bag Brown Rice
1385,3,3,ASDA|Sains|Tesco,food_cupboard,tilda,branded,Chilli And Lime Steamed Basmati Rice
1386,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bensoriginal,branded,Boil In Bag Long Grain Rice
1387,2,2,ASDA|Tesco,food_cupboard,tilda,branded,Boil In Bag Long Grain
1388,2,2,ASDA|Tesco,food_cupboard,,own_brand,Chicken and Sweetcorn Flavour Micro Rice
1389,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,tilda,branded,Microwave Sticky Medium Grain Rice
1390,2,2,ASDA|Tesco,food_cupboard,tilda,branded,Egg Fried Basmati Rice
1391,2,2,ASDA|Morrisons,food_cupboard,bensoriginal,branded,Chinese Microwave Rice
1392,3,3,ASDA|Sains|Tesco,food_cupboard,tilda,branded,Jasmine Fragrant Rice
1393,2,2,ASDA|Sains,food_cupboard,tilda,branded,Brown Basmati and Quinoa Wholegrain Basmati Rice
1394,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bensoriginal,branded,Savoury Chicken Microwave Rice
1395,2,2,ASDA|Tesco,food_cupboard,bensoriginal,branded,Mexican Style Microwave Rice
1397,2,2,ASDA|Morrisons,food_cupboard,bensoriginal,branded,Wholegrain Golden Vegetable Microwave Rice
1398,3,3,ASDA|Morrisons|Tesco,food_cupboard,bensoriginal,branded,Thai Sweet Chilli Microwave Rice
1399,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bluedragon,branded,Black Bean Stir Fry Sauce
1400,2,2,ASDA|Sains,food_cupboard,merchantgourmet,branded,Smoky Spanish Rice and Grains
1401,2,2,ASDA|Sains,food_cupboard,,own_brand,Fusilli
1402,2,2,ASDA|Tesco,food_cupboard,bensoriginal,branded,Wholegrain Spicy Mexican Rice
1403,2,2,ASDA|Sains,food_cupboard,,own_brand,Penne
1405,3,3,ASDA|Sains|Tesco,food_cupboard,tilda,branded,Microwave Rice Tomato and Basil Basmati
1406,2,2,ASDA|Sains,food_cupboard,merchantgourmet,branded,Glorious Grains with Red Rice and Quinoa Cooked
1409,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Ben's Plant Powered Bean Chilli Non Carne
1410,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,The Gym Kitchen Barbeque Lentils
1411,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Spirali
1412,2,2,ASDA|Sains,food_cupboard,,own_brand,Farfalle
1413,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,The Gym Kitchen Tikka Dahl
1414,2,2,ASDA|Morrisons,food_cupboard,,unbranded,The Gym Kitchen Moroccan Grains
1415,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Fusilli
1416,2,2,ASDA|Sains,food_cupboard,gallo,branded,Riso Gallo Risotto with Tomato and Basil
1417,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Wholewheat Penne
1418,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Tricolore Fusilli
1419,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Fusilli
1420,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Deli Italia Ricotta and Spinach Tortelloni
1421,2,2,ASDA|Tesco,food_cupboard,,own_brand,Fusilli
1422,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Penne
1423,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Dried Red Lentils
1425,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Dried Green Lentils
1426,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Bulgur Wheat
1427,3,3,ASDA|Morrisons|Sains,food_cupboard,bensoriginal,branded,One Pan Creations Spanish Paella Style
1428,3,3,ASDA|Morrisons|Sains,food_cupboard,bensoriginal,branded,One Pan Creations Indian Biryani Style
1429,2,2,ASDA|Sains,food_cupboard,,own_brand,Chickpeas
1430,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Giant Cous Cous
1431,3,3,ASDA|Morrisons|Sains,food_cupboard,bensoriginal,branded,One Pan Creations Indonesian Nasi Goreng Style
1432,2,2,ASDA|Sains,food_cupboard,merchantgourmet,branded,Puy Lentils and French Green Lentils Cooked
1433,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Quinoa
1434,3,3,ASDA|Sains|Tesco,food_cupboard,merchantgourmet,branded,Quinoa Red and White
1435,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Pearl Barley
1436,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,merchantgourmet,branded,Puy Lentils
1437,2,2,ASDA|Sains,food_cupboard,,own_brand,White Black and Red Quinoa
1438,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Ben's Plant Powered Tikka Masala
1439,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Dried Yellow Split Peas
1440,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Ben's Plant Powered Spicy Lentil Stew
1441,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,napolina,branded,Spaghetti
1442,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Linguine
1443,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Spaghetti
1444,2,2,ASDA|Morrisons,food_cupboard,barilla,branded,Linguine
1446,2,2,ASDA|Sains,food_cupboard,bensoriginal,branded,Classic Jasmine
1447,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Wholewheat Spaghetti
1449,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Tagliatelle
1450,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Penne
1451,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Lasagne Sheets
1452,2,2,ASDA|Morrisons,food_cupboard,barilla,branded,Collezione Lasagne
1456,2,2,ASDA|Morrisons,food_cupboard,schar,branded,Digestive Biscuits
1457,2,2,ASDA|Sains,food_cupboard,,own_brand,Biscuits for Cheese
1458,2,2,ASDA|Sains,food_cupboard,nutella,branded,Biscuits Tube - 12 biscuits
1459,2,2,ASDA|Tesco,food_cupboard,,own_brand,Belgian Biscuit Selection
1460,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,carrs,branded,Melts Cheese Crackers
1461,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,LU Le Petit Biscotte Crunchy Cinnamon and Brown Sugar Biscuits
1462,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,cadbury,branded,Fingers Milk Chocolate Biscuits
1463,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,lotusbiscoff,branded,Biscuit
1464,2,2,ASDA|Tesco,food_cupboard,maltesers,branded,Chocolate Biscuits
1465,2,2,ASDA|Sains,food_cupboard,oreo,branded,Original Biscuits
1466,3,3,ASDA|Morrisons|Sains,food_cupboard,jammiedodgers,branded,Biscuits Raspberry Flavour
1467,2,2,ASDA|Morrisons,food_cupboard,jacobs,branded,Mediterranean Pinch Of Salt Crackers
1468,3,3,ASDA|Morrisons|Sains,food_cupboard,oreo,branded,Golden Biscuits
1469,2,2,ASDA|Morrisons,food_cupboard,jacobs,branded,Mediterranean Rosemary Crackers
1470,2,2,ASDA|Morrisons,food_cupboard,jacobs,branded,Baked Cheddars Cheese Crackers
1471,2,2,ASDA|Tesco,food_cupboard,,own_brand,Bourbon Biscuits
1472,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Digestive Biscuits
1473,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Garibaldi Biscuits
1475,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,LU Le Petit Beurre Biscuits
1476,3,3,ASDA|Sains|Tesco,food_cupboard,jacobs,branded,Cracker Sour Cream and Chive
1477,3,3,ASDA|Morrisons|Sains,food_cupboard,mcvities,branded,Fruit Shortcake Biscuits
1478,2,2,ASDA|Sains,food_cupboard,carrs,branded,Melts Italian Herbs Flavour Crackers
1480,3,3,ASDA|Morrisons|Sains,food_cupboard,oreo,branded,Double Stuff Biscuits
1481,2,2,ASDA|Tesco,food_cupboard,,own_brand,Rich Tea Biscuit
1482,3,3,ASDA|Sains|Tesco,food_cupboard,peters,branded,Yard Fig and Spelt Sourdough Crackers
1483,3,3,ASDA|Sains|Tesco,food_cupboard,peters,branded,Yard Rosemary and Sea Salt Sourdough Crackers
1485,3,3,ASDA|Sains|Tesco,food_cupboard,foxs,branded,Biscuits Party Rings
1486,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,foxs,branded,Biscuits Viennese Milk Chocolate
1487,2,2,ASDA|Sains,food_cupboard,mcvities,branded,Hobnobs Milk Choc Jumbo Pack Biscuits
1488,2,2,ASDA|Tesco,food_cupboard,,own_brand,Chocolate Chip Digestive Biscuits
1489,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,cadbury,branded,White Chocolate Fingers Biscuits
1490,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Nice Biscuits
1491,3,3,ASDA|Sains|Tesco,food_cupboard,loacker,branded,Napolitaner Wafer
1492,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Mikado Milk Chocolate Biscuits
1493,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Shortcake Biscuits
1494,2,2,ASDA|Sains,food_cupboard,jacobs,branded,Savours Bakes Salt and Cracked Black Pepper Crackers
1495,3,3,ASDA|Morrisons|Sains,food_cupboard,mcvities,branded,Digestives Milk Chocolate
1496,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Ulker Biskrem Cocoa Biscuit
1497,3,3,ASDA|Morrisons|Sains,food_cupboard,mcvities,branded,Digestives The Original Biscuits
1498,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Rosemary Crackers
1499,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,jacobscreamcrackers,branded,Barber Cream Crackers
1500,2,2,ASDA|Sains,food_cupboard,jammiedodgers,branded,16 Biscuits Raspberry Flavour
1501,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,mcvities,branded,Digestives Biscuits The Light One
1502,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Cream Crackers
1503,3,3,ASDA|Morrisons|Sains,food_cupboard,ritz,branded,Breaks Original Crackers
1504,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Garlic Crackers
1505,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,mcvities,branded,Rich Tea Biscuits
1506,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,mcvities,branded,Milk Chocolate Digestive Biscuits
1507,2,2,ASDA|Tesco,food_cupboard,tunnocks,branded,Milk Chocolate Caramel Wafer Biscuits
1508,3,3,ASDA|Morrisons|Sains,food_cupboard,mcvities,branded,BN Chocolate Flavour Biscuits
1510,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,mcvities,branded,Dark Chocolate Digestive Biscuits
1511,3,3,ASDA|Morrisons|Sains,food_cupboard,foxs,branded,Biscuit Jam 'n' Cream Rings
1512,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,foxs,branded,Biscuits Golden Crunch Creams
1513,3,3,ASDA|Morrisons|Tesco,food_cupboard,schar,branded,Rich Tea Biscuits
1514,2,2,ASDA|Sains,food_cupboard,foxs,branded,Biscuits Chocolatey White Chocolate Rounds
1515,3,3,ASDA|Morrisons|Sains,food_cupboard,cadbury,branded,Bournville Fingers Dark Chocolate Biscuits
1517,2,2,ASDA|Tesco,food_cupboard,,own_brand,Milk Chocolate Butter Biscuits
1518,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,foxs,branded,Biscuits Chocolatey Salted Caramel Rounds
1520,2,2,ASDA|Sains,food_cupboard,mcvities,branded,Hobnobs Vanilla Creams Biscuits
1521,3,3,ASDA|Morrisons|Sains,food_cupboard,mcvities,branded,Dark Chocolate Digestive Biscuits
1522,3,3,ASDA|Sains|Tesco,food_cupboard,mcvities,branded,Chocolate Hobnobs
1524,3,3,ASDA|Sains|Tesco,food_cupboard,foxs,branded,Biscuits Favourites Crunch Creams Ginger
1525,2,2,ASDA|Tesco,food_cupboard,,own_brand,Dark Chocolate Butter Biscuits
1526,3,3,ASDA|Morrisons|Sains,food_cupboard,border,branded,Lemon Drizzle Melts
1527,2,2,ASDA|Morrisons,food_cupboard,mcvities,branded,Rich Tea The Light One Biscuits
1528,3,3,ASDA|Morrisons|Tesco,food_cupboard,nutella,branded,Biscuits
1529,2,2,ASDA|Tesco,food_cupboard,,own_brand,Extremely Milk Chocolatey Biscuit Selection
1530,3,3,ASDA|Morrisons|Sains,food_cupboard,carrs,branded,Crackers Selection
1531,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bahlsen,branded,Choco Leibniz Dark Chocolate Biscuits
1532,2,2,ASDA|Sains,food_cupboard,foxs,branded,Biscuits Viennese Milk Chocolate Dipped Fingers
1533,3,3,ASDA|Sains|Tesco,food_cupboard,nairns,branded,Cracked Black Pepper Wholegrain Crackers
1534,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,kitkat,branded,2 Finger Dark Chocolate Biscuit Bars Multipack
1535,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bahlsen,branded,Choco Leibniz White Chocolate Biscuits
1536,2,2,ASDA|Morrisons,food_cupboard,mcvities,branded,Digestives Dark Chocolate Biscuits
1537,2,2,ASDA|Tesco,food_cupboard,cadbury,branded,Dairy Milk Chocolate Fingers Biscuits
1539,3,3,ASDA|Morrisons|Sains,food_cupboard,carrs,branded,Melts Original Crackers
1540,2,2,ASDA|Sains,food_cupboard,,unbranded,LU Le Petit Ganache Biscuits
1541,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,mcvities,branded,Digestives White Chocolate
1543,2,2,ASDA|Sains,food_cupboard,mcvities,branded,Milk Chocolate Digestive Biscuits the Caramel One
1544,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,foxs,branded,Biscuits Party Rings Choc Minis
1545,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,jacobs,branded,Krackawheat
1546,2,2,ASDA|Tesco,food_cupboard,,own_brand,Plain Crackers
1548,2,2,ASDA|Sains,food_cupboard,tunnocks,branded,Dark Chocolate Caramel Wafers
1549,3,3,ASDA|Morrisons|Tesco,food_cupboard,kitkat,branded,2 Finger Milk Chocolate Biscuit Bar Multipack
1550,2,2,ASDA|Morrisons,food_cupboard,kinder,branded,Cards Chocolate and Milk Wafer Biscuits x
1551,3,3,ASDA|Morrisons|Tesco,food_cupboard,kitkat,branded,2 Finger Orange Chocolate Biscuit Bar
1552,2,2,ASDA|Morrisons,food_cupboard,mcvities,branded,Rich Tea The Classic One Twin Pack
1553,2,2,ASDA|Sains,food_cupboard,blueriband,branded,Milk Chocolate Wafer Biscuit Bar Multipack
1555,2,2,ASDA|Sains,food_cupboard,mcvities,branded,Club Mint Chocolate Biscuit Bar Multipack
1556,2,2,ASDA|Sains,food_cupboard,foxs,branded,Biscuits Fabulous Selection
1557,2,2,ASDA|Sains,food_cupboard,mcvities,branded,Blissfuls Belgian Milk Chocolate and Hazelnut Biscuits
1559,2,2,ASDA|Sains,food_cupboard,mcvities,branded,Blissfuls Belgian Milk Chocolate and Caramel Biscuits
1560,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,mcvities,branded,Digestives The Original Biscuits Twin Pack
1561,3,3,ASDA|Morrisons|Tesco,food_cupboard,jacobs,branded,Cornish Wafers Crackers
1562,2,2,ASDA|Tesco,food_cupboard,mcvities,branded,Jaffa Cakes Original Biscuits Raspberry Flavour 10 Cakes
1563,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Paterson's Shortbread Fingers
1564,3,3,ASDA|Morrisons|Sains,food_cupboard,jacobs,branded,Original Cream Crackers
1565,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,carrs,branded,Table Water Crackers
1566,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Malted Milk Biscuits
1568,2,2,ASDA|Sains,food_cupboard,kitkat,branded,2 Finger Milk Chocolate Biscuit Bar Multipack
1569,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Water Biscuits
1570,3,3,ASDA|Sains|Tesco,food_cupboard,foxs,branded,Biscuits Milk Chocolate Cookies
1571,3,3,ASDA|Morrisons|Sains,food_cupboard,foxs,branded,Biscuits Chunkie Triple Chocolate Cookies
