ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
3924,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Burger Sauce
3925,2,2,ASDA|Sains,food_cupboard,,unbranded,Red's Kansas City BBQ Sauce Mild
3926,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Sweet Baby Ray's Barbecue Sauce
3927,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Bull's-Eye New York Steakhouse BBQ Sauce
3928,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Tingly Ted's Xtra Tingly Hot Sauce
3929,3,3,ASDA|Morrisons|Sains,food_cupboard,nandos,branded,Peri Bbq Sauce
3930,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,franksredhot,unbranded,Frank's Red Hot Fire Roasted Jalapeno Craft Sauce
3931,3,3,ASDA|Morrisons|Tesco,food_cupboard,cholula,branded,Hot Sauce Chipotle
3932,2,2,ASDA|Sains,food_cupboard,heinz,branded,Chip Shop Classic Curry Sauce
3933,2,2,ASDA|Sains,food_cupboard,oceanspray,branded,Apple Sauce
3934,2,2,ASDA|Sains,food_cupboard,,unbranded,Sauce Shop Honey Chipotle BBQ Sauce
3935,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Tingly Ted's Tingly Hot Sauce
3936,3,3,ASDA|Sains|Tesco,food_cupboard,pizzaexpress,branded,Pizza Dipping Sauce Sweet and Smoky BBQ
3937,2,2,ASDA|Sains,food_cupboard,,unbranded,Lucy Bee Extra Virgin Raw Coconut Oil
3938,2,2,ASDA|Morrisons,food_cupboard,tabasco,branded,Sweet and Spicy Hot Chilli Sauce
3939,2,2,ASDA|Sains,food_cupboard,oceanspray,branded,Mint Sauce
3940,2,2,ASDA|Tesco,food_cupboard,,unbranded,Bartons Mint Sauce
3941,2,2,ASDA|Sains,food_cupboard,,unbranded,Sauce Shop Buffalo Hot Sauce
3942,2,2,ASDA|Tesco,food_cupboard,nandos,branded,Peri Peri Sauce Lemon and Herb
3943,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nandos,branded,Hot Perinaise Peri-Peri Mayonnaise
3944,3,3,ASDA|Sains|Tesco,food_cupboard,nandos,branded,Garlic Peri-Peri Sauce
3945,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nandos,branded,Peri-Peri Sauce Hot
3946,2,2,ASDA|Sains,food_cupboard,,unbranded,Sauce Shop Original Hot Sauce
3947,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,encona,branded,Ainsley Harriot Hot Pepper Sauce
3948,2,2,ASDA|Sains,food_cupboard,leon,branded,LOVe Burger Sauce
3950,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nandos,branded,Peri-Peri Sauce Garlic
3951,2,2,ASDA|Sains,food_cupboard,nandos,branded,Perinaise Mild Peri-Peri Mayo
3952,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Hillfarm Extra Virgin Cold Pressed Rapeseed Oil
3953,3,3,ASDA|Morrisons|Sains,food_cupboard,nandos,branded,Garlic Peri-Peri Marinade Medium
3954,3,3,ASDA|Morrisons|Sains,food_cupboard,nandos,branded,Flavour Shaker Medium Peri Peri Seasoning
3955,3,3,ASDA|Morrisons|Sains,food_cupboard,nandos,branded,Flavour Shaker Garlic and Herb Medium Peri Peri Seasoning
3956,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bisto,branded,Chicken Gravy Granules
3957,3,3,ASDA|Morrisons|Sains,food_cupboard,nandos,branded,Flavour Shaker Lemon and Herb Peri Peri Seasoning
3959,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,knorr,branded,Chicken Stock Pot
3960,2,2,ASDA|Morrisons,food_cupboard,nandos,branded,Hot Peri-Peri Sauce
3961,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Onion Granules
3962,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Paprika
3963,3,3,ASDA|Morrisons|Tesco,food_cupboard,bovril,branded,Beef Extract
3964,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bisto,branded,Best Beef Gravy Granules
3965,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Beef Gravy Granules
3966,2,2,ASDA|Sains,food_cupboard,,own_brand,Gravy Granules
3967,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,knorr,branded,Chicken Stock Pot
3968,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Smoked Paprika
3969,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bisto,branded,Best Lamb Gravy Granules
3970,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bisto,branded,Reduced Salt Gravy Granules
3971,2,2,ASDA|Sains,food_cupboard,,own_brand,Garlic Paste
3972,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,oxo,branded,Vegetable Stock Cubes
3973,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chicken Gravy Granules
3974,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Gravy Granules
3975,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bisto,branded,Best Chicken Gravy Granules
3976,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bisto,branded,The Original Gravy Powder
3977,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Ground Cumin
3978,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,knorr,branded,Chicken Stock Cubes
3979,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Roasted Vegetable Couscous
3980,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Mild Curry Powder
3981,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bisto,branded,Chicken Gravy Granules
3982,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,knorr,branded,Vegetable Stock Pot
3983,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Medium Curry Powder
3984,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Beef Stock Cubes
3985,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Ground Turmeric
3986,3,3,ASDA|Sains|Tesco,food_cupboard,knorr,branded,Beef Stock Pot
3987,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Ground Coriander
3988,2,2,ASDA|Tesco,food_cupboard,,own_brand,Gravy Granules
3989,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Mild Chilli Powder
3990,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Chicken Gravy Granules
3991,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Vegetable Gravy Granules
3992,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Crushed Chillies
3993,3,3,ASDA|Morrisons|Sains,food_cupboard,bisto,branded,Best Reduced Salt Beef Gravy Granules
3994,2,2,ASDA|Morrisons,food_cupboard,oxo,branded,Stock Pots Red Wine
3995,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,knorr,branded,Vegetable Stock Cubes
3996,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Beef Gravy
3997,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,knorr,branded,Lamb Stock Pot
3998,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,knorr,branded,Beef Stock Cubes
3999,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Chicken Stock
4000,2,2,ASDA|Sains,food_cupboard,,own_brand,Ground Sweet Cinnamon
4001,3,3,ASDA|Morrisons|Sains,food_cupboard,knorr,branded,Stock Pot Beef
4002,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chinese 5 Spice
4003,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Onion Gravy Granules
4004,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chicken Gravy
4005,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bisto,branded,Reduced Salt Chicken Gravy Granules
4006,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Ground Ginger
4007,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Paprika Smoked
4008,3,3,ASDA|Morrisons|Sains,food_cupboard,bovril,branded,Beef Stock Cubes
4009,2,2,ASDA|Tesco,food_cupboard,,own_brand,Chicken Gravy Granules
4010,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bisto,branded,Onion Gravy Granules
4011,2,2,ASDA|Sains,food_cupboard,,own_brand,Ginger Paste
4012,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bisto,branded,Best Pork Gravy Granules
4013,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Smoked Sweet Paprika
4014,2,2,ASDA|Tesco,food_cupboard,,own_brand,Vegetable Stock Pots
4015,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Ground Cinnamon
4016,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Beef Stock
4017,2,2,ASDA|Tesco,food_cupboard,,own_brand,Medium Tikka Curry Powder
4018,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bisto,branded,Vegetable Gravy Granules
4019,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Onion Salt
4020,2,2,ASDA|Tesco,food_cupboard,,own_brand,Saffron
4021,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Paprika
4022,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Ground Nutmeg
4023,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Cinnamon Sticks
4024,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,kallo,branded,Chicken Stock Cubes
4025,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Reduced Salt Gravy Granules
4027,2,2,ASDA|Sains,food_cupboard,,unbranded,Goldenfry Original Gravy Granules Onion
4028,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Medium Curry Powder
4029,3,3,ASDA|Sains|Tesco,food_cupboard,knorr,branded,Beef Gravy Pot
4030,2,2,ASDA|Tesco,food_cupboard,schwartz,branded,Paprika and Onion Chicken Seasoning
4031,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Cayenne Chilli Pepper Jar
4032,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,oxo,branded,Reduced Salt Vegetable Stock Cubes
4033,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Garam Masala Jar
4034,2,2,ASDA|Tesco,food_cupboard,oxo,branded,Stock Pots Succulent Chicken with Bay and Parsley
4035,3,3,ASDA|Morrisons|Sains,food_cupboard,oxo,branded,Original Beef Stock Pots
4036,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Ground Turmeric
4037,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Cypressa Tahini
4038,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Ground Cumin
4039,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Chillies Crushed
4040,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Ras El Hanout
4041,2,2,ASDA|Sains,food_cupboard,,own_brand,Cumin Seed
4042,2,2,ASDA|Tesco,food_cupboard,schwartz,branded,"Nadiya Mango, Lime and Coriander All Purpose Seasoning"
4044,2,2,ASDA|Tesco,food_cupboard,kallo,branded,Low Salt Vegetable Stock Cube
4045,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Cape Herb and Spice Rub Louisiana Cajun Seasoning
4046,2,2,ASDA|Tesco,food_cupboard,,own_brand,Hot Curry Powder
4047,3,3,ASDA|Morrisons|Tesco,food_cupboard,knorr,branded,Beef Stock Cubes Zero Salt
4048,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Celery Salt
4049,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Pilau Rice Seasoning
4050,2,2,ASDA|Tesco,food_cupboard,schwartz,branded,"Nadiya Paprika, Garlic and Parsley All Purpose Seasoning"
4051,2,2,ASDA|Sains,food_cupboard,knorr,branded,Fish Stock Pot
4052,2,2,ASDA|Tesco,food_cupboard,schwartz,branded,"Nadiya Bell Pepper, Oregano and Garlic All Purpose Seasoning"
4053,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Ground Coriander Jar
4055,3,3,ASDA|Morrisons|Tesco,food_cupboard,knorr,branded,Chicken Stock Cubes Zero Salt
4056,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Mustard Seeds
4058,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Hot Chilli Powder
4059,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Chilli Chipotle Powder
4060,2,2,ASDA|Tesco,food_cupboard,kallo,branded,Very Low Salt Chicken Stock Cubes
4061,2,2,ASDA|Tesco,food_cupboard,,own_brand,Chipotle Chilli Flakes
4062,2,2,ASDA|Sains,food_cupboard,,own_brand,Cardamom Pods
4064,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Chilli Powder Mild
4065,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,potts,branded,Chicken Stock
4066,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Fennel Seeds
4067,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,potts,branded,Beef Stock
4068,3,3,ASDA|Sains|Tesco,food_cupboard,knorr,branded,Gravy Pot Chicken
4069,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Ginger
4070,2,2,ASDA|Tesco,food_cupboard,knorr,branded,Chicken Stock Pot
4071,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Cinnamon Sticks Jar
4072,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Cloves Ground
4073,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Cape Herb and Spice Rub Texan Steakhouse Seasoning
4074,2,2,ASDA|Sains,food_cupboard,bisto,branded,"Chicken with Garden Herbs Gravy Granules, Limited Edition"
4075,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Black Onion Seeds
4076,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Sumac
4078,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chilli Flakes
4079,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Nutmeg Whole
4080,3,3,ASDA|Sains|Tesco,food_cupboard,bisto,branded,Best Vegetable Gravy Granules
4081,2,2,ASDA|Sains,food_cupboard,oxo,branded,"Stock Pots Aromatic Asian Stock with Lemongrass, Ginger and Chilli"
4082,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Whole Cloves
4083,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Fennel Seeds
4084,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Ground Fenugreek
4085,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Cumin Seeds
4086,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Hot Paprika Jar
4087,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Coriander Seeds
4089,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Red Onion Gravy Granules
4090,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Fenugreek Ground
4091,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Poppy Seeds
4092,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Whole Nutmeg
4093,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Coriander Seeds
4094,2,2,ASDA|Tesco,food_cupboard,eastend,branded,Cumin Whole
4095,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Hot Paprika
4096,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Juniper Berries
4097,3,3,ASDA|Sains|Tesco,food_cupboard,potts,branded,Vegetable Stock
4098,2,2,ASDA|Sains,food_cupboard,,own_brand,Ground Allspice
4099,2,2,ASDA|Sains,food_cupboard,oxo,branded,Smoke House Seasoning Rub
4100,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Caraway Seeds
4101,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Caraway Seed Jar
4102,2,2,ASDA|Sains,food_cupboard,eastend,branded,Hot Peri Peri Rub
4103,3,3,ASDA|Sains|Tesco,food_cupboard,eastend,branded,Coriander Whole
4104,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Ground Ginger Jar
4105,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Sesame Seeds
4106,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Parsley
4107,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Asafoetida
4108,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Chives
4109,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Oregano
4110,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Italian Herb Seasoning
4111,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Oregano
4113,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Garlic Salt
4114,2,2,ASDA|Sains,food_cupboard,,own_brand,Basil
4115,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Sage
4116,2,2,ASDA|Tesco,food_cupboard,,own_brand,Dried Rosemary
4117,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Mixed Herbs
4118,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Flat Leaf Parsley
4120,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Garlic Pepper Jar
4121,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Rosemary
4122,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Thyme
4123,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Bay Leaves
4124,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Basil
4125,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Bouquet Garni
4126,2,2,ASDA|Sains,food_cupboard,,own_brand,Mint
4127,2,2,ASDA|Morrisons,food_cupboard,maggi,branded,So Juicy Mixed Herbs Chicken Recipe Mix
4129,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Tarragon
4130,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Coriander Leaf Jar
4131,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Dill
4132,2,2,ASDA|Sains,food_cupboard,,own_brand,Star Anise
4133,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Marjoram
4134,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Rubbed Sage Jar
4136,2,2,ASDA|Tesco,food_cupboard,,own_brand,Marjoram
4137,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Herbs De Provence
4138,2,2,ASDA|Tesco,food_cupboard,,own_brand,Chervil
4139,3,3,ASDA|Sains|Tesco,food_cupboard,filippoberio,branded,Extra Virgin Olive Oil
4140,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Olive Oil
4141,3,3,ASDA|Sains|Tesco,food_cupboard,paxo,branded,Sage and Onion Stuffing Mix
4142,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Extra Virgin Olive Oil
4143,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Olivio Oil
4144,3,3,ASDA|Sains|Tesco,food_cupboard,branston,branded,Small Chunk Pickle
4145,3,3,ASDA|Sains|Tesco,food_cupboard,paxo,branded,Sage and Onion Stuffing Mix
4146,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Whole Black Peppercorns
4147,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Mango Chutney
4148,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Sage and Onion Stuffing Mix
4149,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Sea Salt Grinder
4150,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Table Salt
4151,3,3,ASDA|Morrisons|Sains,food_cupboard,sarsons,branded,Malt Vinegar
4152,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Whole Black Pepper Grinder
4153,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Sicilian Extra Virgin Olive Oil
4154,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,filippoberio,branded,Classic Olive Oil
4155,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nandos,branded,Peri Peri Rub Medium
4157,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Ground Black Pepper
4158,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Extra Virgin Olive Oil
4159,2,2,ASDA|Tesco,food_cupboard,,own_brand,Garlic Infused Oil
4160,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Olive Oil
4161,3,3,ASDA|Morrisons|Tesco,food_cupboard,saxa,branded,Fine Sea Salt
4162,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,leaandperrins,branded,Worcestershire Sauce
4163,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Light In Colour Olive Oil
4164,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Fajita Seasoning
4165,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Panko Breadcrumbs
4166,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Frylight Sunflower Oil Spray
4167,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,napolina,branded,Extra Virgin Olive Oil
4169,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,knorr,branded,Aromat All Purpose Savoury Seasoning
4170,3,3,ASDA|Sains|Tesco,food_cupboard,branston,branded,Original Pickle
4171,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,saxa,branded,Coarse Sea Salt
4173,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,sarsons,branded,Distilled Malt Vinegar
4174,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Olive Oil
4176,3,3,ASDA|Morrisons|Tesco,food_cupboard,paxo,branded,Golden Breadcrumbs
4177,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,napolina,branded,Olive Oil
4178,2,2,ASDA|Sains,food_cupboard,napolina,branded,Extra Virgin Olive Oil
4179,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,filippoberio,branded,Extra Virgin Olive Oil
4180,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Coarse Ground Black Pepper
4181,3,3,ASDA|Sains|Tesco,food_cupboard,saxa,unbranded,LoSalt Reduced Sodium Salt
4182,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nandos,branded,Peri Peri Salt
4183,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Old Bay Original Seasoning
4184,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Cornish Sea Salt
4185,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Perfect Shake Steak Seasoning
4186,2,2,ASDA|Tesco,food_cupboard,schwartz,branded,Cajun Seasoning
4188,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Classic BBQ Seasoning
4189,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Tidmans Natural Rock Salt
4190,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Pink Himalayan Salt
4191,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Sweet Pickle
4192,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nandos,branded,Marinade Medium
4193,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Garlic Granules
4194,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Ground White Pepper
4195,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Mixed Herbs
4196,3,3,ASDA|Sains|Tesco,food_cupboard,merchantgourmet,branded,Whole Chestnuts
4197,3,3,ASDA|Morrisons|Sains,food_cupboard,branston,branded,Caramelised Onion Chutney
4198,2,2,ASDA|Tesco,food_cupboard,,own_brand,Chilli Infused Oil
4201,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,saxa,branded,Table Salt
4202,2,2,ASDA|Sains,food_cupboard,,own_brand,Greek Kalamata Extra Virgin Olive Oil
4203,2,2,ASDA|Morrisons,food_cupboard,filippoberio,branded,Mild and Light In Colour
4204,2,2,ASDA|Sains,food_cupboard,filippoberio,branded,Mild and Light in Color Olive Oil
4205,2,2,ASDA|Tesco,food_cupboard,napolina,branded,Extra Virgin Olive Oil Spray
4206,2,2,ASDA|Tesco,food_cupboard,schwartz,branded,Chinese 5 Spice Seasoning
4208,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Onion Chutney
4209,2,2,ASDA|Tesco,food_cupboard,,own_brand,Rice Wine Vinegar
4210,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Tomato Chutney
4211,3,3,ASDA|Morrisons|Sains,food_cupboard,filippoberio,branded,100% Italian Extra Virgin Olive Oil
4212,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Cape Herb and Spice Rub Caribbean Jerk Seasoning
4213,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Dunn's River Jamaican Jerk Seasoning
4214,3,3,ASDA|Sains|Tesco,food_cupboard,nandos,branded,Peri Peri Rub Hot
4215,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Golden Breadcrumbs
4216,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Perfect Shake Chip Seasoning
4217,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,branston,branded,Piccalilli
4218,2,2,ASDA|Sains,food_cupboard,nandos,branded,Peri-Peri Marinade Lemon and Herb Extra Mild
4219,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Cornish Sea Salt Co Sea Salt Flakes
4220,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Perfect Shake Spicy Italian Seasoning
4221,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Light In Colour Olive Oil
4222,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Harissa Seasoning
4224,3,3,ASDA|Sains|Tesco,food_cupboard,nandos,branded,Marinade Hot
4225,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Adjustable Grinder Sea Salt
4226,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nandos,branded,BBQ Peri-Peri Rub Medium
4227,2,2,ASDA|Sains,food_cupboard,napolina,branded,Light in Colour Olive Oil
4228,2,2,ASDA|Tesco,food_cupboard,,own_brand,Easy Lemongrass Paste
4230,2,2,ASDA|Morrisons,food_cupboard,filippoberio,branded,Chilli Flavoured Olive Oil
4231,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Black Pepper Ground
4232,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Onion Relish
4233,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,filippoberio,branded,Mild and Light Olive Oil
4234,2,2,ASDA|Sains,food_cupboard,,own_brand,Sage and Onion Stuffing Mix
4235,2,2,ASDA|Sains,food_cupboard,,unbranded,Cape Herb and Spice Chipotle Chilli Smoky Southwestern Seasoning
