ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
5181,2,2,ASDA|Tesco,food_cupboard,schwartz,branded,Nadiya Smoky Meatball Stew
5182,3,3,ASDA|Morrisons|Tesco,food_cupboard,bisto,branded,Cheese Sauce Mix
5183,3,3,ASDA|Morrisons|Tesco,food_cupboard,bisto,branded,Parsley Sauce Mix
5184,2,2,ASDA|Tesco,food_cupboard,schwartz,branded,Wrap It Smokehouse BBQ Recipe Mix
5185,2,2,ASDA|Sains,food_cupboard,colmans,branded,Cheddar Cheese Sauce Mix
5186,2,2,ASDA|Tesco,food_cupboard,schwartz,branded,Nadiya Kicking Kebabs Recipe Kit
5187,2,2,ASDA|Tesco,food_cupboard,schwartz,branded,Nadiya Punchy Rice Bowl Recipe Kit
5188,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Nadiya Tangy Tacos Recipe Kit
5189,3,3,ASDA|Morrisons|Tesco,food_cupboard,bisto,branded,White Sauce Mix
5190,2,2,ASDA|Sains,food_cupboard,colmans,branded,Bread Sauce Mix
5192,2,2,ASDA|Sains,food_cupboard,colmans,branded,Parsley Sauce Mix
5194,2,2,ASDA|Tesco,food_cupboard,schwartz,branded,Creamy Mild Peppercorn Sauce Mix
5195,2,2,ASDA|Morrisons,food_cupboard,colmans,branded,White Sauce Mix
5197,3,3,ASDA|Morrisons|Tesco,food_cupboard,bisto,branded,Curry Sauce Mix
5198,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Hollandaise Sauce Mix
5199,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Creamy Parsley Sauce Mix
5203,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,kp,branded,Dry Roasted Peanuts
5205,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Roasted and Salted Mixed Nuts
5206,3,3,ASDA|Sains|Tesco,food_cupboard,marmite,branded,Cashews
5208,3,3,ASDA|Sains|Tesco,food_cupboard,kp,branded,Dry Roasted Peanuts Multipack
5209,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Dry Roasted Peanuts
5210,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Dry Roasted Peanuts
5211,3,3,ASDA|Sains|Tesco,food_cupboard,kp,branded,Dry Roasted Peanuts
5212,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,kp,branded,Original Salted Peanuts
5213,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,kp,branded,Salt and Vinegar Peanuts
5214,2,2,ASDA|Sains,food_cupboard,sensations,branded,Thai Sweet Chilli Coated Peanuts
5215,2,2,ASDA|Sains,food_cupboard,sensations,branded,Honey and Salt Roasted Peanuts
5216,3,3,ASDA|Morrisons|Sains,food_cupboard,kp,branded,Spicy Chilli Peanuts
5217,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Honey Roast Peanuts
5221,2,2,ASDA|Tesco,food_cupboard,graze,branded,Smoky Barbecue Crunch
5223,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,kp,branded,Flavour Kravers Flame Grilled Steak Peanuts
5224,2,2,ASDA|Sains,food_cupboard,walkers,branded,Max Strong Jalapeño and Cheese Sharing Double Coated Peanuts
5225,2,2,ASDA|Sains,food_cupboard,walkers,branded,Max Strong Chilli and Lime Sharing Double Coated Peanuts
5226,2,2,ASDA|Sains,food_cupboard,marmite,branded,Oven Baked Peanuts
5227,2,2,ASDA|Sains,food_cupboard,kp,branded,Flavour Kravers Crunchy Coated Aromatic Thai Chilli Flavour Peanuts
5228,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,kp,branded,Flavour Kravers Coolin' Sour Cream and Chive Flavour Peanuts
5229,3,3,ASDA|Morrisons|Tesco,food_cupboard,graze,branded,Peri-Peri Crunch
5230,2,2,ASDA|Sains,food_cupboard,kp,branded,Flavour Kravers Crunchy Coated Katsu Curry Flavour Peanuts
5231,2,2,ASDA|Tesco,food_cupboard,whitworths,branded,Shots Chocolate Cluster and Berries
5232,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Coated Raisins In A Yogurt Coating
5233,2,2,ASDA|Tesco,food_cupboard,whitworths,branded,Sunny Raisin
5234,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Salted Peanuts
5235,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,kp,branded,Unsalted Peanuts
5236,3,3,ASDA|Sains|Tesco,food_cupboard,kp,branded,Original Salted Peanuts
5238,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Honey Roasted Cashews
5239,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Sea Salt and Black Pepper Cashews
5241,3,3,ASDA|Morrisons|Sains,drinks,arla,branded,LactoFREE Fresh Whole Milk
5242,2,2,ASDA|Tesco,fresh_food,arla,branded,Bob Semi Skimmed Milk
5244,2,2,ASDA|Morrisons,fresh_food,,own_brand,British Milk Whole
5245,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,own_brand,British Milk Skimmed
5246,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,own_brand,British Milk Semi Skimmed
5247,2,2,ASDA|Morrisons,fresh_food,,own_brand,British Milk Whole
5248,4,4,ASDA|Morrisons|Sains|Tesco,free-from,arla,branded,LactoFREE Fresh Skimmed Milk Drink
5250,2,2,ASDA|Morrisons,fresh_food,,own_brand,British Milk Semi Skimmed
5251,2,2,ASDA|Morrisons,fresh_food,,own_brand,Long Life British Skimmed Milk
5253,2,2,ASDA|Morrisons,fresh_food,,own_brand,Long Life British Semi Skimmed Milk
5255,2,2,ASDA|Morrisons,fresh_food,,own_brand,British Milk Whole
5256,2,2,ASDA|Tesco,drinks,,unbranded,Graham's Gold Jersey Milk
5257,4,4,ASDA|Morrisons|Sains|Tesco,drinks,cravendale,branded,Filtered Fresh Skimmed Milk Fresher for Longer
5258,3,3,ASDA|Sains|Tesco,fresh_food,lurpak,branded,Lighter Spreadable Blend of Butter and Rapeseed Oil
5259,2,2,ASDA|Tesco,fresh_food,lurpak,branded,Slightly Salted Spreadable Blend of Butter and Rapeseed Oil
5260,3,3,ASDA|Sains|Tesco,fresh_food,anchor,branded,Spreadable Blend of Butter and Rapeseed Oil
5261,2,2,ASDA|Morrisons,fresh_food,,own_brand,British Milk Skimmed
5262,3,3,ASDA|Sains|Tesco,drinks,,own_brand,British Milk Whole
5263,2,2,ASDA|Morrisons,fresh_food,,own_brand,British Milk Semi Skimmed
5264,4,4,ASDA|Morrisons|Sains|Tesco,drinks,arla,branded,BOB Skimmed Milk Tastes like Semi Skimmed
5265,2,2,ASDA|Morrisons,fresh_food,,own_brand,British Milk Skimmed
5266,2,2,ASDA|Morrisons,fresh_food,,own_brand,British Milk Semi Skimmed
5267,3,3,ASDA|Morrisons|Sains,fresh_food,arla,branded,B.O.B Semi Skimmed Milk Tastes like Whole
5269,3,3,ASDA|Morrisons|Sains,fresh_food,,unbranded,Yazoo Strawberry Flavoured Milk
5270,2,2,ASDA|Sains,drinks,,unbranded,Yazoo Chocolate Milk Drink
5271,2,2,ASDA|Sains,drinks,,unbranded,Yazoo Strawberry Milk Drink
5272,2,2,ASDA|Tesco,drinks,,unbranded,Yazoo Vanilla Flavoured Milk
5273,2,2,ASDA|Morrisons,fresh_food,,unbranded,Yazoo Banana Flavoured Milk
5276,2,2,ASDA|Morrisons,fresh_food,,unbranded,Angel Delight Banana and Milk Cho…
5277,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Laciate 3.2% UHT Milk
5278,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Laciate 2.0% Uht Milk
5279,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Chocomel Chocolate Flavoured Milk Drink
5280,2,2,ASDA|Sains,drinks,,unbranded,Yazoo Banana Milk Drink
5281,2,2,ASDA|Morrisons,fresh_food,,own_brand,Long Life British Whole Milk
5282,2,2,ASDA|Sains,drinks,,own_brand,Long Life Skimmed Milk
5283,2,2,ASDA|Tesco,drinks,,own_brand,Skimmed Long Life Milk
5284,2,2,ASDA|Sains,food_cupboard,mighty,branded,Milkology Ultimate Barista Oat Milk Alternative Long Life
5285,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Chocolate Flavoured Milk
5286,3,3,ASDA|Sains|Tesco,drinks,,own_brand,British Semi Skimmed Uht Milk
5287,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Strawberry Flavoured Milk
5288,3,3,ASDA|Morrisons|Sains,drinks,,unbranded,Dunn's River Nurishment Original Milk Drink Vanilla Flavour
5289,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Banana Flavoured Milk
5290,2,2,ASDA|Tesco,fresh_food,,unbranded,Rymer Farm Eggs Large 6 Eggs
5294,2,2,ASDA|Sains,drinks,mighty,branded,Milkology Oat Based Whole Not Milk Alternative Long Life
5295,3,3,ASDA|Morrisons|Sains,fresh_food,arla,branded,Lactofree Cream
5297,2,2,ASDA|Sains,drinks,mars,branded,Chocolate Milk Shake Drink
5299,2,2,ASDA|Sains,drinks,mighty,branded,Milkology Oat Based Semi Skimmed Not Milk Alternative Long Life
5302,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Large Eggs
5303,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Medium Eggs
5308,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Medium Eggs
5309,2,2,ASDA|Sains,fresh_food,arla,branded,LactoFREE Slightly Salted Spreadable Blend of Butter and Rapeseed Oil
5311,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,unbranded,Rodda's Classic Cornish Clotted Cream
5313,2,2,ASDA|Tesco,fresh_food,,own_brand,Butterpak Salted Spreadable
5315,2,2,ASDA|Morrisons,free-from,,own_brand,Semi Skimmed Milk
5316,2,2,ASDA|Morrisons,fresh_food,elmlea,branded,Plant Alternative To Dairy Cream Double
5317,3,3,ASDA|Morrisons|Sains,fresh_food,anchor,branded,Spreadable Blend of Butter and Rapeseed Oil
5318,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Double Cream
5321,2,2,ASDA|Sains,food_cupboard,starbucks,branded,Daily Brew Iced Coffee with Milk
5323,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,elmlea,branded,Single Alternative To Cream
5324,2,2,ASDA|Sains,drinks,starbucks,branded,Caramel Frappuccino Flavoured Milk Iced Coffee
5325,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Soured Cream
5326,3,3,ASDA|Morrisons|Tesco,fresh_food,elmlea,branded,Double Alternative To Cream
5327,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Fresh Soured Cream
5328,2,2,ASDA|Sains,drinks,,unbranded,Shaken Udder Chocolush Milkshake
5329,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,unbranded,Biotiful Kefir Morello Cherry
5330,3,3,ASDA|Morrisons|Sains,fresh_food,,unbranded,Shaken Udder Strawberry Dream Milkshake
5334,2,2,ASDA|Sains,fresh_food,,unbranded,Two Chicks Liquid Egg White
5335,3,3,ASDA|Morrisons|Tesco,fresh_food,,unbranded,FRijj Chocolate Flavour Milkshake
5336,3,3,ASDA|Morrisons|Tesco,fresh_food,,unbranded,FRijj Fudge Brownie Flavour Milkshake
5337,3,3,ASDA|Morrisons|Tesco,fresh_food,,unbranded,FRijj Strawberry Flavour Milkshake
5338,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Chocomel
5340,3,3,ASDA|Sains|Tesco,fresh_food,oatly,branded,Chocolate Oat Long Life Drink
5341,3,3,ASDA|Morrisons|Tesco,fresh_food,ufit,branded,High Protein Shake Chocolate Flavour
5342,2,2,ASDA|Tesco,food_cupboard,nomadic,branded,Mango Lassi Yogurt Drink
5343,2,2,ASDA|Morrisons,fresh_food,,own_brand,Nourish Raspberry Kefir
5345,2,2,ASDA|Morrisons,fresh_food,,unbranded,FRijj Cookie Dough Flavour Milkshake
5346,2,2,ASDA|Tesco,food_cupboard,nomadic,branded,Ayran Natural Yogurt Drink
5347,2,2,ASDA|Morrisons,fresh_food,,unbranded,FRijj Banana Flavour Milkshake
5349,2,2,ASDA|Tesco,food_cupboard,,unbranded,UFC Velvet Coconut Milk Unsweetened
5350,2,2,ASDA|Morrisons,fresh_food,elmlea,branded,Single Light Alternative To Cream
5352,2,2,ASDA|Morrisons,fresh_food,elmlea,branded,Double Light Alternative To Cream
5353,2,2,ASDA|Sains,food_cupboard,,unbranded,Califia Farms Almond Unsweetened Vanilla Drink
5354,2,2,ASDA|Sains,drinks,cadbury,branded,Creamy Chocolate Milkshake
5355,2,2,ASDA|Sains,drinks,cadbury,branded,Creamy Chocolate Caramel Flavour Milkshake
5356,3,3,ASDA|Sains|Tesco,fresh_food,clover,branded,Spread
5357,2,2,ASDA|Sains,free-from,arla,branded,Jord Chilled Vanilla and Oat Drink
5358,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,clover,branded,Light Spread
5359,2,2,ASDA|Morrisons,fresh_food,flora,branded,Plant Cream Double
5361,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,British Single Cream
5362,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Extra Thick Double Cream
5363,3,3,ASDA|Morrisons|Tesco,fresh_food,arla,branded,JORD NORDIC OAT DRINK
5364,4,4,ASDA|Morrisons|Sains|Tesco,free-from,,unbranded,Vitalite Spread
5365,2,2,ASDA|Sains,drinks,,own_brand,Cornish Clotted Cream Scones
5366,2,2,ASDA|Sains,drinks,alpro,branded,Whole Milk
5367,2,2,ASDA|Sains,drinks,alpro,branded,Semi Milk
5369,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,British Creme Fraiche
5371,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,British Double Cream
5372,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Soft Spread
5375,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Arctic Coffee Caramel Latte
5376,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Arctic Coffee Cafe Latte
5378,3,3,ASDA|Morrisons|Tesco,fresh_food,starbucks,branded,Caffe Latte Iced Coffee
5379,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Arctic Coffee Skinny Latte
5380,4,4,ASDA|Morrisons|Sains|Tesco,drinks,starbucks,branded,Multiserve Caffe Latte Iced Coffee
5381,3,3,ASDA|Morrisons|Sains,fresh_food,starbucks,branded,Doubleshot Espresso Iced Coffee
5382,2,2,ASDA|Morrisons,fresh_food,starbucks,branded,Multiserve Skinny Latte Iced Coffee
5383,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Califia Farms Cold Brew Caramel Oat Coffee
5384,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Emmi Caffe Latte Cappuccino
5385,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Emmi Caffe Latte Skinny
5386,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Jimmy's Iced Coffee Caramel
5387,2,2,ASDA|Tesco,drinks,costa,branded,Coffee Caramel Latte
5389,4,4,ASDA|Morrisons|Sains|Tesco,drinks,starbucks,branded,Caramel Macchiato
5390,2,2,ASDA|Morrisons,fresh_food,starbucks,branded,Frappuccino Caramel F…
5394,3,3,ASDA|Morrisons|Sains,fresh_food,stork,branded,Baking Block
5395,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,benecol,branded,Buttery Spread
5396,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,flora,branded,Buttery Spread with Natural Ingredients
5401,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Olive Spread
5402,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,bertolli,branded,Olive Oil Light Spread
5404,2,2,ASDA|Sains,fresh_food,flora,branded,Lighter Spread With Natural Ingredients
5408,3,3,ASDA|Morrisons|Sains,fresh_food,buttermilk,branded,
5409,2,2,ASDA|Tesco,fresh_food,oatly,branded,Vanilla Custard
5410,2,2,ASDA|Tesco,fresh_food,,own_brand,Milk Chocolate Coated Ice Creams
5411,2,2,ASDA|Tesco,fresh_food,,own_brand,Madagascan Vanilla Cheesecake
5413,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Fresh Custard
5414,2,2,ASDA|Sains,food_cupboard,alpro,branded,Soya Long Life Alternative to Single Cream
5416,2,2,ASDA|Tesco,fresh_food,,own_brand,Egg Custard Tarts
5418,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,unbranded,Britannia Finest Beef Dripping
5419,2,2,ASDA|Tesco,fresh_food,,own_brand,Lard
5422,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Baking Spread
5425,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Ready Rolled Puff Pastry
5426,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Ready Rolled Shortcrust Pastry
5429,2,2,ASDA|Morrisons,fresh_food,alpro,branded,Soya Growing Up Long Life Drink
5430,3,3,ASDA|Morrisons|Sains,food_cupboard,alpro,branded,Soya No Sugars Chilled Drink
5432,2,2,ASDA|Sains,food_cupboard,alpro,branded,Soya Vanilla Long Life Drink
5433,2,2,ASDA|Sains,food_cupboard,alpro,branded,Soya Long Life Drink
5434,2,2,ASDA|Sains,food_cupboard,alpro,branded,Soya No Sugars Chilled Drink
5435,2,2,ASDA|Morrisons,fresh_food,,own_brand,Ready Roll Puff Pastry Light
5437,3,3,ASDA|Morrisons|Sains,fresh_food,alpro,branded,Oat No Sugars Long Life Drink
5439,3,3,ASDA|Sains|Tesco,fresh_food,oatly,branded,Oat Drink Barista Edition Long Life
5443,3,3,ASDA|Morrisons|Sains,food_cupboard,alpro,branded,Soya Light Long Life Drink
5444,2,2,ASDA|Sains,food_cupboard,alpro,branded,No Sugars Long Life Oat Drink
5446,3,3,ASDA|Morrisons|Sains,fresh_food,alpro,branded,No Sugars Soya Long Life Drink
5450,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,oatly,branded,Barista Edition Oat Drink Chilled
5451,3,3,ASDA|Morrisons|Sains,fresh_food,alpro,branded,Almond No Sugars Long Life Drink
5452,4,4,ASDA|Morrisons|Sains|Tesco,drinks,oatly,branded,Ambient Whole
5453,2,2,ASDA|Sains,food_cupboard,,unbranded,Califia Farms Oat Barista Blend Chilled Style
5454,3,3,ASDA|Morrisons|Sains,food_cupboard,alpro,branded,No Sugars Chilled Oat Drink
5456,3,3,ASDA|Morrisons|Sains,fresh_food,alpro,branded,Almond Long Life Drink
5457,2,2,ASDA|Tesco,fresh_food,,unbranded,Califia Farms Oat Barista Blend
5458,3,3,ASDA|Morrisons|Sains,fresh_food,alpro,branded,Coconut Long Life Drink
5460,2,2,ASDA|Morrisons,fresh_food,alpro,branded,Growing Up Oat Drink 1 - 3 Years+
5462,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Califia Farms Mocha Cold Brew Coffee with Almond
5465,2,2,ASDA|Tesco,free-from,koko,branded,Original Drink Chilled
5466,3,3,ASDA|Morrisons|Sains,fresh_food,alpro,branded,Barista Long Life Oat Drink
5468,2,2,ASDA|Morrisons,free-from,alpro,branded,Coconut Chilled Drink
5470,3,3,ASDA|Morrisons|Sains,fresh_food,plenish,branded,Oat Dairy Alternative Long Life Drink
5471,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,oatly,branded,No Sugars Long Life Oat Drink
5472,3,3,ASDA|Morrisons|Sains,fresh_food,alpro,branded,Coconut No Sugars Long Life Drink
5473,3,3,ASDA|Morrisons|Sains,food_cupboard,alpro,branded,Hazelnut Long Life Drink
5476,2,2,ASDA|Sains,food_cupboard,,unbranded,Califia Farms Original Oat Drink
5477,2,2,ASDA|Morrisons,food_cupboard,cantu,branded,Shea Butter Leave-In Conditioning Repair Cream
5478,3,3,ASDA|Morrisons|Sains,fresh_food,moma,branded,Barista Oat Drink Unsweetened
5479,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Egg Custard Tarts
5480,2,2,ASDA|Tesco,bakery,,own_brand,Egg Custard Tarts
5481,2,2,ASDA|Morrisons,fresh_food,alpro,branded,Barista Almond
5482,2,2,ASDA|Morrisons,food_cupboard,cantu,branded,Shea Butter Cleansing Cream Shampoo
5483,2,2,ASDA|Morrisons,free-from,oatly,branded,Oat Drink No Sugars Chilled
5484,2,2,ASDA|Sains,food_cupboard,koko,branded,Coconut UHT Drink
5486,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Sweet Popcorn
5487,2,2,ASDA|Tesco,food_cupboard,,own_brand,Salted Popcorn
5488,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Sweet and Salt Popcorn
5489,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Butterkist Crunchy Toffee Popcorn
5491,3,3,ASDA|Sains|Tesco,food_cupboard,propercorn,branded,Microwavable Salted Popcorn
5492,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Butterkist Cinema Sweet Popcorn
5493,2,2,ASDA|Sains,food_cupboard,,unbranded,Proper Corn Sweet Popcorn
5494,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Butterkist Salted Microwave Popcorn
5495,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Butterkist Delicious Sweet and Salted Popcorn
5496,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,propercorn,branded,Sweet and Salty Popcorn
5498,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Eazy Pop Magicorn Salted Microwave Popcorn
5500,2,2,ASDA|Tesco,food_cupboard,,unbranded,Eazy Pop Magicorn Sweet Microwave Popcorn
5501,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Butterkist Cinema Sweet Popcorn
5502,2,2,ASDA|Sains,food_cupboard,propercorn,branded,Microwavable Sweet Popcorn
5503,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,propercorn,branded,Sweet and Salty Popcorn Sharing Bag
5504,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,propercorn,branded,Lightly Sea Salted Popcorn
5505,3,3,ASDA|Sains|Tesco,food_cupboard,propercorn,branded,Sweet and Salty
5506,2,2,ASDA|Sains,food_cupboard,propercorn,branded,Lightly Sea Salted Popcorn
5507,3,3,ASDA|Morrisons|Sains,food_cupboard,walkers,branded,Wotsits Crunchy Flamin' H…
5508,3,3,ASDA|Sains|Tesco,food_cupboard,walkers,branded,Wotsits Crunchy Flamin' Hot Sharing Bag Crisps
5509,3,3,ASDA|Morrisons|Sains,food_cupboard,doritos,branded,Dippers A Hint Of Salt Shar…
5510,2,2,ASDA|Sains,food_cupboard,,unbranded,Butterkist Crunchy Hazelnut Chocolate Flavour Toffee Popcorn
5511,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,doritos,branded,Burger King Flame Grilled Whopper Sharing Tortilla Chips Crisps
5512,3,3,ASDA|Sains|Tesco,food_cupboard,doritos,branded,Dippers Hint of Sour Cream and Onion Sharing Tortilla Chips Crisps
5513,2,2,ASDA|Sains,food_cupboard,walkers,branded,Really Cheesy Wotsits Multipack Crisps
5514,2,2,ASDA|Tesco,food_cupboard,popworks,branded,Sweet Chipotle Chilli Flavour Popped Crisps
5515,2,2,ASDA|Sains,food_cupboard,jacobs,branded,Cracker Crisps Sour Cream and Chive
5516,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Variety Crisps
5518,2,2,ASDA|Tesco,food_cupboard,discos,branded,Salt and Vinegar Flavour Crisps
5519,3,3,ASDA|Sains|Tesco,food_cupboard,skips,branded,Prawn Cocktail Sharing Crisps
5520,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,McCoy's Classic Multipack Crisps
5521,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,doritos,branded,Tangy Cheese Multipack Tortilla Chips Crisps
5524,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,walkers,branded,Cheese and Onion Multipack Crisps
5525,3,3,ASDA|Morrisons|Sains,food_cupboard,walkers,branded,Ready Salted Sharing Crisps
5528,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,tyrrells,branded,Lightly Sea Salted Sharing Crisps
5529,3,3,ASDA|Morrisons|Sains,food_cupboard,popchips,branded,Barbeque Multipack Crisps
5530,3,3,ASDA|Morrisons|Tesco,food_cupboard,tyrrells,branded,Mature Cheddar and Chive Sharing Crisps
5531,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,walkers,branded,Classic Variety Multipack Crisps
5533,2,2,ASDA|Morrisons,food_cupboard,seabrook,branded,Variety
5534,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Salt and Vinegar Crisps
5536,3,3,ASDA|Sains|Tesco,food_cupboard,walkers,branded,Ready Salted Multipack Crisps
5537,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,walkers,branded,Classic Variety Multipack Crisps
5538,3,3,ASDA|Sains|Tesco,food_cupboard,walkers,branded,Cheese and Onion Multipack Crisps
5539,2,2,ASDA|Morrisons,food_cupboard,tyrrells,branded,Lightly Sea Salted Crisps
5542,3,3,ASDA|Sains|Tesco,food_cupboard,popworks,branded,Sweet BBQ Sharing Popped Crisps
5544,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,walkers,branded,Classic Assorted Multipack Crisps
5546,3,3,ASDA|Sains|Tesco,food_cupboard,walkers,branded,Meaty Variety Multipack Crisps
5547,3,3,ASDA|Morrisons|Sains,food_cupboard,walkers,branded,Wotsits Giants Flamin' Ho…
5549,2,2,ASDA|Sains,food_cupboard,sensations,branded,Roast Chicken and Thyme Sharing Crisps
5550,2,2,ASDA|Sains,food_cupboard,sensations,branded,Thai Sweet Chilli Sharing Crisps
5551,3,3,ASDA|Sains|Tesco,food_cupboard,walkers,branded,Wotsits Giants Flamin' Hot Sharing Bag Crisps
5552,2,2,ASDA|Sains,food_cupboard,tyrrells,branded,Sweet Chilli and Red Pepper Sharing Crisps
5553,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Lightly Sea Salted Crinkle Cut Crisps
5555,3,3,ASDA|Sains|Tesco,food_cupboard,walkers,branded,Max Strong Jalapeño and Cheese Sharing Crisps
5557,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,walkers,branded,Prawn Cocktail Multipack Crisps
5561,3,3,ASDA|Sains|Tesco,food_cupboard,popworks,branded,Salted Toffee Sharing Popped Crisps
5562,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,walkers,branded,Salt and Vinegar Multipack Crisps
5563,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,McCoy's Cheddar and Onion Multipack Crisps
5564,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Cheese and Onion Crisps
5565,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Ready Salted Flavour Crisps Multipack
5566,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,walkers,branded,Smoky Bacon Multipack Crisps
5567,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,McCoy's Meaty Variety Pack Crisps
