ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
4186,2,2,ASDA|Tesco,food_cupboard,,unbranded,Cawoods Dry Salted Skinless and Boneless Cod Fillets
4187,2,2,ASDA|Morrisons,fresh_food,,own_brand,Smoked Haddock Fishcakes with Melting Cheddar Centre
4188,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,glenryck,branded,Pilchards in Tomato Sauce
4189,2,2,ASDA|Sains,food_cupboard,,own_brand,Anchovy Fillets in Olive Oil
4190,2,2,ASDA|Tesco,food_cupboard,,unbranded,Kingfisher Catch Shredded Crab Meat
4191,3,3,ASDA|Sains|Tesco,food_cupboard,johnwest,branded,Smoked Oysters Sunflower Oil
4192,2,2,ASDA|Morrisons,food_cupboard,johnwest,branded,Smoked Mussels…
4193,2,2,ASDA|Sains,free-from,,unbranded,Cawoods Dry Salted Skinless and Boneless Saltfish
4194,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,johnwest,branded,Sild in Tomato Sauce
4195,2,2,ASDA|Sains,food_cupboard,johnwest,branded,Skippers Brisling in Tomato Sauce
4196,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Beer Battered Cod Fillets
4197,2,2,ASDA|Tesco,food_cupboard,heinz,branded,Chopped Tinned Tomatoes
4198,2,2,ASDA|Tesco,food_cupboard,heinz,branded,Peeled Tinned Tomatoes
4199,2,2,ASDA|Morrisons,food_cupboard,heinz,branded,Pizza Sauce
4200,2,2,ASDA|Morrisons,food_cupboard,princes,branded,Minced Beef with Onions in Gravy
4201,2,2,ASDA|Morrisons,food_cupboard,princes,branded,Chicken in White Sauce
4202,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,princes,branded,Chicken Curry
4203,2,2,ASDA|Morrisons,food_cupboard,princes,branded,Beef Stew
4204,3,3,ASDA|Morrisons|Tesco,food_cupboard,princes,branded,Chilli Con Carne
4206,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Cream of Tomato Soup
4208,3,3,ASDA|Morrisons|Sains,food_cupboard,heinz,branded,Cream of Tomato Soup
4209,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Classic Chicken Soup
4210,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Oxtail Soup
4211,2,2,ASDA|Sains,food_cupboard,heinz,branded,Vegetable Soup
4212,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Cream Of Tomato Soup
4213,2,2,ASDA|Sains,food_cupboard,,own_brand,Chopped Tomatoes in Tomato Juice
4214,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Lentil Soup
4215,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Cream Of Mushroom Soup
4216,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,batchelors,branded,Bigga Marrowfat Peas
4217,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Cream Of Chicken Soup
4218,3,3,ASDA|Morrisons|Sains,food_cupboard,batchelors,branded,Chip Shop Style Mushy Peas
4219,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Minestrone Soup
4220,3,3,ASDA|Morrisons|Tesco,food_cupboard,heinz,branded,Carrot and Coriander Soup
4221,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Potato and Leek Soup
4222,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Chicken Noodle Soup
4225,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Beef and Vegetable Chunky Big Soup
4226,2,2,ASDA|Tesco,food_cupboard,,own_brand,Hearty Vegetable Soup
4227,3,3,ASDA|Morrisons|Sains,food_cupboard,heinz,branded,Mulligatawny Soup
4228,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,British Mushy Peas
4229,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Beef Broth Soup
4230,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Tomato Soup
4231,2,2,ASDA|Sains,food_cupboard,,own_brand,Mushy Peas
4232,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Cream Of Mushroom Soup
4233,3,3,ASDA|Morrisons|Sains,food_cupboard,mutti,branded,Finely Chopped Tomatoes
4235,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Chunky Chicken and Vegetable Soup
4236,3,3,ASDA|Morrisons|Tesco,food_cupboard,heinz,branded,Scotch Broth Soup
4238,2,2,ASDA|Morrisons,food_cupboard,heinz,branded,Big Soup Steak and Potato
4240,3,3,ASDA|Morrisons|Tesco,food_cupboard,heinz,branded,Cream of Tomato and Basil Soup
4241,2,2,ASDA|Sains,food_cupboard,,own_brand,Chicken Noodle Soup
4242,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Lamb and Vegetable Chunky Big Soup
4244,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Chicken Noodle Soup
4245,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Chopped Tomatoes with Herbs
4246,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Spring Vegetable Soup
4247,2,2,ASDA|Sains,food_cupboard,heinz,branded,Classic Pea and Ham Soup
4248,3,3,ASDA|Morrisons|Sains,food_cupboard,heinz,branded,Classic Vegetable Soup
4249,2,2,ASDA|Morrisons,food_cupboard,baxters,branded,Favourites Chicken Broth
4250,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Lentil and Bacon Soup
4253,3,3,ASDA|Sains|Tesco,food_cupboard,heinz,branded,Sausage and Vegetable Chunky Big Soup
4254,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Minestrone Soup
4256,2,2,ASDA|Sains,food_cupboard,,own_brand,Whole Button Mushrooms In Water
4258,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Chunky Country Vegetable Soup
4261,3,3,ASDA|Sains|Tesco,food_cupboard,heinz,branded,Cream Of Tomato Soup
4262,2,2,ASDA|Morrisons,food_cupboard,heinz,branded,Beef Broth Chunky Big Soup
4263,2,2,ASDA|Morrisons,food_cupboard,weightwatchers,branded,from Heinz Carrot and Lentil Soup
4264,2,2,ASDA|Morrisons,food_cupboard,heinz,branded,Chicken Broth
4266,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,baxters,branded,Favourites French Onion Soup
4267,3,3,ASDA|Morrisons|Tesco,food_cupboard,campbells,branded,Condensed Cream of Mushroom Soup
4268,2,2,ASDA|Tesco,food_cupboard,napolina,branded,Chopped Tomatoes With Garlic
4269,3,3,ASDA|Morrisons|Sains,food_cupboard,mutti,branded,Peeled Tomatoes
4270,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Spicy Parsnip Soup
4271,3,3,ASDA|Sains|Tesco,food_cupboard,batchelors,branded,Bigga Dried Marrowfat Peas
4272,2,2,ASDA|Morrisons,food_cupboard,greengiant,branded,Original Sweetcorn with Peppers
4273,3,3,ASDA|Morrisons|Tesco,food_cupboard,heinz,branded,Chopped Tomatoes
4275,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Broccoli and Stilton Soup
4276,2,2,ASDA|Morrisons,food_cupboard,weightwatchers,branded,from Heinz Chicken Soup
4278,3,3,ASDA|Morrisons|Sains,food_cupboard,weightwatchers,branded,from Heinz Hearty Vegetable Broth Soup
4280,2,2,ASDA|Sains,food_cupboard,,unbranded,Foresight Pease Pudding
4281,3,3,ASDA|Morrisons|Sains,food_cupboard,heinz,branded,Spaghetti In Tomato Sauce
4284,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Spaghetti and Sausages
4285,2,2,ASDA|Morrisons,food_cupboard,heinz,branded,Beef Ravioli
4286,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Macaroni Cheese
4288,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Peppa Pig Pasta Shapes in Tomato Sauce
4289,2,2,ASDA|Morrisons,food_cupboard,crosseandblackwell,branded,Best of British…
4291,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Spaghetti Bolognese
4292,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Spaghetti Hoops In Tomato Sauce
4293,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Macaroni Cheese
4295,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Chilli Con Carne
4297,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Spaghetti Strands in Tomato Sauce
4299,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chilli Con Carne
4300,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chicken Tikka Masala
4301,2,2,ASDA|Morrisons,food_cupboard,princes,branded,Stewed Steak in Gravy
4302,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Vegetable Curry
4304,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chicken Korma
4305,2,2,ASDA|Tesco,food_cupboard,heinz,branded,Despicable Me Minions Pasta Shapes in Tomato Sauce
4306,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Beef Stew
4307,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Chicken Vindaloo
4308,3,3,ASDA|Sains|Tesco,food_cupboard,heinz,branded,Spaghetti Hoops Snap Pots
4309,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Stagg Chili Dynamite Hot Chili Con Carne
4310,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Vegetable Chilli
4311,2,2,ASDA|Sains,food_cupboard,,own_brand,Chicken Balti
4313,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chicken Jalfrezi
4314,2,2,ASDA|Sains,food_cupboard,,own_brand,Bombay Potatoes
4315,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Chicken Curry with Rice
4316,2,2,ASDA|Sains,food_cupboard,heinz,branded,Thomas The Tank Engine Pasta Shapes In Tomato Sauce
4317,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Stagg Vegetable Chilli
4318,2,2,ASDA|Sains,food_cupboard,,own_brand,Beef Madras
4319,3,3,ASDA|Sains|Tesco,food_cupboard,heinz,branded,Peppa Pig Pasta Shapes Snap Pots
4320,3,3,ASDA|Morrisons|Tesco,food_cupboard,heinz,branded,Hoops
4321,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Alphabetti Pasta
4322,2,2,ASDA|Sains,food_cupboard,,own_brand,Black Beans in Water
4323,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Beef Bolognese
4324,2,2,ASDA|Sains,food_cupboard,,own_brand,Chilli Beans in Chilli Sauce
4325,2,2,ASDA|Sains,food_cupboard,,unbranded,Mori-Nu Silken Tofu Firm
4326,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Red Kidney Beans in Water
4328,2,2,ASDA|Sains,food_cupboard,,unbranded,Clearspring Japanese Silken and Smooth Tofu
4329,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Green Lentils In Water
4330,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Mixed Bean Salad
4331,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Cannellini Beans In Water
4332,2,2,ASDA|Sains,food_cupboard,,own_brand,Butter Beans In Water
4334,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chickpeas In Water
4337,2,2,ASDA|Tesco,food_cupboard,,own_brand,Taco Mixed Beans Spicy Tomato Sauce
4338,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Butter Beans In Water
4339,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Cypressa Green Lentils
4340,2,2,ASDA|Sains,food_cupboard,,unbranded,Satonoyuki Tofu
4341,2,2,ASDA|Sains,food_cupboard,,own_brand,Red Kidney Beans in Water
4342,2,2,ASDA|Sains,food_cupboard,johnwest,branded,No Drain Fridge Pot Tuna Steak with a Little Spring Water
4343,2,2,ASDA|Sains,food_cupboard,johnwest,branded,No Drain Fridge Pot Tuna Steak with a Sunflower Oil
4345,2,2,ASDA|Tesco,food_cupboard,,own_brand,Skipjack Tuna Chunks in Spring Water
4346,2,2,ASDA|Sains,food_cupboard,johnwest,branded,Lower Salt Tuna Chunks in Spring Water
4347,2,2,ASDA|Sains,food_cupboard,johnwest,branded,Tuna Chunks with a Little Spring Water
4348,3,3,ASDA|Morrisons|Sains,food_cupboard,johnwest,branded,No Drain Fridge Pot Tuna Steak with a Little Brine
4350,2,2,ASDA|Tesco,food_cupboard,,own_brand,Pacific Pink Salmon
4351,3,3,ASDA|Morrisons|Sains,food_cupboard,oldelpaso,branded,Black Beans
4352,2,2,ASDA|Sains,food_cupboard,johnwest,branded,IMMUNITY No Drain Tuna Steak with Springwater
4354,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Skinless Boneless Wild Pacific Red Salmon
4355,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Tuna Chunks in Spring Water
4356,2,2,ASDA|Sains,food_cupboard,johnwest,branded,No Drain Tuna Steak with a Little Spring Water
4357,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Skinless Boneless Wild Pacific Pink Salmon
4358,2,2,ASDA|Sains,food_cupboard,johnwest,branded,Tuna Chunks with a Little Sunflower Oil
4359,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,johnwest,branded,Infusions Tuna Chilli and Garlic
4360,3,3,ASDA|Morrisons|Sains,food_cupboard,johnwest,branded,Tuna With A Twist Of Lime
4361,2,2,ASDA|Tesco,food_cupboard,johnwest,branded,Red Salmon Skinless and Boneless
4362,2,2,ASDA|Sains,food_cupboard,johnwest,branded,On The Go Italian Tuna Pasta Salad
4364,3,3,ASDA|Morrisons|Tesco,food_cupboard,johnwest,branded,Fridge Pot Skinless and Boneless Pink Salmon
4365,3,3,ASDA|Morrisons|Sains,food_cupboard,johnwest,branded,No Drain Tuna Steak in Brine
4366,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Skipjack Tuna Chunks in Sunflower Oil
4367,3,3,ASDA|Sains|Tesco,food_cupboard,johnwest,branded,On the Go Harissa Spiced Super Tuna Salad
4368,2,2,ASDA|Tesco,food_cupboard,,own_brand,Skip Jack Tuna Chunks in Sunflower Oil
4369,2,2,ASDA|Morrisons,food_cupboard,johnwest,branded,On The Go Basil Super Tuna Salad
4370,2,2,ASDA|Tesco,food_cupboard,,own_brand,Salmon Paste
4371,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Wild Pacific Red Salmon
4372,2,2,ASDA|Sains,food_cupboard,johnwest,branded,Infusions No Drain Tuna and Jalapeno
4373,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Rio Mare Tuna In Olive Oil
4374,2,2,ASDA|Sains,food_cupboard,johnwest,branded,HEART No Drain Tuna Steak with Rapeseed Oil
4375,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,johnwest,branded,Wild Pacific Pink Salmon
4376,2,2,ASDA|Sains,food_cupboard,johnwest,branded,ENERGY No Drain Tuna Steak with Springwater
4377,3,3,ASDA|Morrisons|Tesco,food_cupboard,princes,branded,Tuna Mayonnaise Paste
4378,3,3,ASDA|Sains|Tesco,food_cupboard,johnwest,branded,On the Go Honey and Ginger Super Tuna Salad
4379,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,johnwest,branded,No Drain Fridge Pot Tuna Steak with a Little Spring Water
4380,2,2,ASDA|Morrisons,food_cupboard,johnwest,branded,Infusions Tuna Sundried Tomato
4381,3,3,ASDA|Morrisons|Tesco,food_cupboard,johnwest,branded,Infusions Tuna Sweet Chilli
4382,3,3,ASDA|Morrisons|Tesco,food_cupboard,johnwest,branded,Pink Salmon
4383,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Rio Mare Tuna In Olive Oil
4384,3,3,ASDA|Sains|Tesco,food_cupboard,johnwest,branded,No Drain Fridge Pot Tuna Steak with a Little Brine
4386,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Tuna Fusions with Lemon and Thyme
4391,2,2,ASDA|Morrisons,food_cupboard,johnwest,branded,Mackerel Fillets In Spicy T…
4392,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Mackerel Fillets In Tomato Sauce
4393,3,3,ASDA|Morrisons|Sains,food_cupboard,johnwest,branded,Sardines in Olive Oil
4394,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Mackerel Fillets In…
4395,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Sardines In Sunflower Oil
4396,2,2,ASDA|Sains,food_cupboard,,own_brand,Mackerel Fillets in Sriracha Hot Sauce
4398,3,3,ASDA|Sains|Tesco,food_cupboard,johnwest,branded,Boneless Sardines Olive Oil
4399,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Sardines In Tomato Sauce
4401,3,3,ASDA|Sains|Tesco,food_cupboard,johnwest,branded,Boneless Sardines Tomato Sauce
4402,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,johnwest,branded,Sardines in Tomato Sauce
4403,2,2,ASDA|Sains,food_cupboard,,own_brand,Mackerel Fillets in Smoky BBQ Sauce
4404,2,2,ASDA|Morrisons,food_cupboard,johnwest,branded,Mackerel Fillets In Sunflower Oil
4405,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Mackerel Fillets in Sunflower Oil
4406,2,2,ASDA|Morrisons,food_cupboard,johnwest,branded,Mackerel Fillets In Sweet Chilli
4407,2,2,ASDA|Tesco,food_cupboard,johnwest,branded,Kippers in Sunflower Oil
4409,2,2,ASDA|Sains,food_cupboard,johnwest,branded,Herring Fillets in Tomato Sauce
4410,2,2,ASDA|Sains,food_cupboard,fraybentos,branded,Minced Beef and Onion
4411,2,2,ASDA|Sains,food_cupboard,,unbranded,Tropical Sun Canadian Style Sardines in Soya Oil with Hot Peppers
4412,3,3,ASDA|Morrisons|Sains,food_cupboard,fraybentos,branded,Steak and Kidney Pie
4413,3,3,ASDA|Morrisons|Tesco,food_cupboard,fraybentos,branded,Chicken Curry Pie
4414,3,3,ASDA|Morrisons|Tesco,food_cupboard,fraybentos,branded,Just Chicken Pie
4415,3,3,ASDA|Sains|Tesco,food_cupboard,princes,branded,Mackerel Fillets in Mustard Sauce
4416,2,2,ASDA|Tesco,food_cupboard,,own_brand,Hot Smoked Mackerel Fillets
4417,2,2,ASDA|Sains,food_cupboard,princes,branded,Mackerel Fillets in a Hot Chilli Dressing
4418,3,3,ASDA|Sains|Tesco,food_cupboard,princes,branded,Mackerel Fillets in Tomato Sauce
4421,2,2,ASDA|Morrisons,food_cupboard,johnwest,branded,Sardines In Sunflower Oil
4422,3,3,ASDA|Morrisons|Sains,food_cupboard,idahoan,branded,Perfect Mash Cheddar Cheese Flavoured
4423,3,3,ASDA|Morrisons|Sains,food_cupboard,idahoan,branded,Perfect Mash Butter and Herb
4424,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Peeled New Potatoes In Water
4426,3,3,ASDA|Morrisons|Sains,food_cupboard,idahoan,branded,Perfect Mash Bacon and Cheese
4427,3,3,ASDA|Morrisons|Sains,food_cupboard,idahoan,branded,Perfect Mash Bubble and Squeak
4428,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,batchelors,branded,Smash Instant Mashed Potato The Original
4429,3,3,ASDA|Sains|Tesco,food_cupboard,heinz,branded,Baked Beans in a Rich Tomato Sauce
4430,3,3,ASDA|Morrisons|Sains,food_cupboard,heinz,branded,Baked Beans Snap Pots
4431,3,3,ASDA|Sains|Tesco,food_cupboard,heinz,branded,Baked Beans
4432,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Baked Beans In Tomato Sauce
4433,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Baked Beans and Sausages
4436,3,3,ASDA|Sains|Tesco,food_cupboard,heinz,branded,Baked Beans in a Rich Tomato Sauce
4437,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Baked Beans In Tomato Sauce
4438,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Reduced Sugar and Salt Baked Beans in Tomato Sauce
4439,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,branston,branded,Baked Beans With Sausages In Tomato Sauce
4442,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Baked Beans Barbecue
4443,2,2,ASDA|Sains,food_cupboard,heinz,branded,Five Mixed Beans
4444,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Baked Beans Chilli
4445,2,2,ASDA|Sains,food_cupboard,heinz,branded,Baked Beans in a Rich Tomato Sauce
4446,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Baked Beans Curry
4447,3,3,ASDA|Morrisons|Tesco,food_cupboard,heinz,branded,Baked Beans
4448,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,fraybentos,branded,Meatballs In Tomato Sauce
4449,2,2,ASDA|Sains,food_cupboard,,unbranded,Bunlimited 4 Classic Hot Dogs
4451,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,fraybentos,branded,Meatballs In Gravy
4452,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Ye Olde Oak 30 Party Hot Dogs
4453,2,2,ASDA|Sains,food_cupboard,branston,branded,Reduced Salt and Sugar Baked Beans
4455,4,4,ASDA|Morrisons|Sains|Tesco,frozen,,unbranded,Ben and Jerry's Peanut Butter Cup Ice Cream Tub
4456,3,3,ASDA|Sains|Tesco,frozen,,unbranded,Ben and Jerry's Chocolate Fudge Brownie Ice Cream Tub
4457,4,4,ASDA|Morrisons|Sains|Tesco,frozen,,unbranded,Ben and Jerry's Caramel Chew Chew Ice Cream Tub
4458,3,3,ASDA|Sains|Tesco,frozen,,unbranded,Ben and Jerry's Baked Alaska Vanilla Ice Cream Tub
4459,4,4,ASDA|Morrisons|Sains|Tesco,frozen,,unbranded,Ben and Jerry's Sundae Ice Cream Tub Non Dairy Oat of this Swirled
4460,3,3,ASDA|Sains|Tesco,frozen,,unbranded,Ben and Jerry's Ice Cream Tub Non Dairy Caramel Café Sundae
4461,2,2,ASDA|Tesco,food_cupboard,,unbranded,Ben and Jerry's Flipped Ice Cream Tub Chocolate Cookie Dough
4462,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Apple Slices
4463,2,2,ASDA|Sains,food_cupboard,,own_brand,Black Cherries in Light Syrup
4464,2,2,ASDA|Tesco,food_cupboard,princes,branded,Apple Slices
4465,2,2,ASDA|Sains,food_cupboard,princes,branded,Fillings and Toppings Black Cherry
4467,3,3,ASDA|Morrisons|Sains,free-from,,unbranded,Swedish Glace Smooth Vanilla Ice Cream Tub
4468,4,4,ASDA|Morrisons|Sains|Tesco,frozen,cartedor,branded,Madagascan Vanilla Ice Cream Tub
4469,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Ben and Jerry's Strawberry Cheesecake Ice Cream
4470,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,haagendazs,branded,Vanilla Ice Cream
4471,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,haagendazs,branded,Pralines and Cream Ice Cream
4472,4,4,ASDA|Morrisons|Sains|Tesco,frozen,cartedor,branded,Ice Cream Dessert New York Cheesecake Inspired
4473,3,3,ASDA|Sains|Tesco,frozen,,own_brand,Soft Scoop Vanilla Flavour Ice Cream
4474,2,2,ASDA|Tesco,food_cupboard,mackies,branded,Traditional Luxury Dairy Ice Cream
4475,3,3,ASDA|Morrisons|Tesco,frozen,,unbranded,Ben and Jerry's Caramel Brownie Party Ice Cream
4476,2,2,ASDA|Sains,food_cupboard,,own_brand,Raspberry Ripple Soft Scoop
4477,3,3,ASDA|Morrisons|Tesco,frozen,haagendazs,branded,Strawberries And Cream Ice Cream
4478,4,4,ASDA|Morrisons|Sains|Tesco,frozen,mackies,branded,Traditional Luxury Dairy Ice Cream
4479,3,3,ASDA|Sains|Tesco,food_cupboard,haagendazs,branded,Belgian Chocolate Ice Cream
4480,3,3,ASDA|Sains|Tesco,frozen,kellys,branded,Clotted Cream and British Raspberry Ripple
4481,3,3,ASDA|Morrisons|Sains,frozen,kellys,branded,Cornish Vanilla Dairy Ice Cream
4482,3,3,ASDA|Sains|Tesco,frozen,haagendazs,branded,Cookies and Cream Ice Cream
4483,4,4,ASDA|Morrisons|Sains|Tesco,frozen,halotop,branded,Sea Salt Caramel Ice Cream
4484,2,2,ASDA|Tesco,food_cupboard,,own_brand,Soft Scoop Cornish Clotted Vanilla Ice Cream
4485,3,3,ASDA|Sains|Tesco,frozen,,unbranded,Ben and Jerry's Cookie Vermont-ster Sundae Chocolate Chip Ice Cream Tub
4486,3,3,ASDA|Sains|Tesco,frozen,walls,branded,Soft Scoop Light Vanilla Ice Cream
4487,2,2,ASDA|Tesco,food_cupboard,,own_brand,Cookie Dough Ice Cream
4488,4,4,ASDA|Morrisons|Sains|Tesco,frozen,cartedor,branded,Salted Caramel Ice Cream Tub
4489,4,4,ASDA|Morrisons|Sains|Tesco,frozen,halotop,branded,Brownie Gooey Ice Cream
4490,4,4,ASDA|Morrisons|Sains|Tesco,frozen,halotop,branded,Ice Cream Honeycomb Crunch
4491,2,2,ASDA|Tesco,food_cupboard,,own_brand,Mango Sorbet
4492,2,2,ASDA|Tesco,food_cupboard,halotop,branded,Chocolate Chip Cookie Dough Ice Cream Tub
4493,3,3,ASDA|Morrisons|Sains,frozen,,unbranded,Ben and Jerry's Hazel-nuttin' but Chocolate Sundae Ice Cream
4494,3,3,ASDA|Morrisons|Sains,frozen,mackies,branded,Honeycomb Harvest Ice Cream
4495,2,2,ASDA|Morrisons,food_cupboard,mackies,branded,Raspberry Ripple
4496,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Lemon Sorbet
4497,4,4,ASDA|Morrisons|Sains|Tesco,frozen,terrys,branded,Chocolate Orange Ice Cream
